,sessid,subjid,num_trials,total_profit,hits,viols,sess_min,sessiondate,rig_starttime,start_time,startstage,protocol,settings_name,rigid,end_time,end_stage,bias,stage,mass,species,expgroup,TopLin,TopRin,MidLin,MidCin,MidRin,BotLin,BotCin,BotRin
519,114015,1298,41.0,576.0,57.0,20.0,81.0,2019-10-11,0 days 11:02:38.000000000,2019-10-11 11:02:38.933879,4,RiskyChoice,mixed_free_forced,1,2019-10-11 12:23:39.000000,4.0,13.0,4.0,35.2,mouse,risk002,3,0,5,138,5,32,61,31
520,114215,1298,37.0,512.0,44.0,24.0,80.0,2019-10-12,0 days 10:58:12.000000000,2019-10-12 10:58:12.876440,4,RiskyChoice,mixed_free_forced,1,2019-10-12 12:18:21.000000,4.0,10.0,4.0,35.5,mouse,risk002,1,4,6,121,9,25,55,23
521,114411,1298,36.0,504.0,44.0,22.0,81.0,2019-10-13,0 days 10:59:06.000000000,2019-10-13 10:59:06.224706,4,RiskyChoice,mixed_free_forced,1,2019-10-13 12:20:17.000000,4.0,10.0,4.0,35.5,mouse,risk002,2,12,7,119,9,34,47,24
522,114605,1298,45.0,560.0,59.0,20.0,82.0,2019-10-14,0 days 10:59:10.000000000,2019-10-14 10:59:11.280411,4,RiskyChoice,mixed_free_forced,1,2019-10-14 12:21:46.000000,4.0,12.0,4.0,34.9,mouse,risk002,4,1,9,161,6,30,61,29
523,114795,1298,32.0,240.0,37.0,44.0,80.0,2019-10-15,0 days 11:44:38.000000000,2019-10-15 11:44:38.495122,4,RiskyChoice,mixed_free_forced,1,2019-10-15 13:04:59.000000,4.0,11.0,4.0,35.4,mouse,risk002,5,3,3,98,6,15,36,11
524,114989,1298,48.0,680.0,54.0,23.0,81.0,2019-10-16,0 days 11:41:51.000000000,2019-10-16 11:41:51.563468,4,RiskyChoice,mixed_free_forced,1,2019-10-16 13:02:54.000000,4.0,23.0,4.0,34.4,mouse,risk002,8,1,0,186,4,32,69,32
525,115183,1298,45.0,640.0,68.0,27.0,81.0,2019-10-17,0 days 11:00:33.000000000,2019-10-17 11:00:33.843764,4,RiskyChoice,mixed_free_forced,1,2019-10-17 12:21:41.000000,4.0,16.0,4.0,34.9,mouse,risk002,5,2,7,142,3,32,44,36
526,115399,1298,39.0,504.0,37.0,31.0,81.0,2019-10-18,0 days 11:03:39.000000000,2019-10-18 11:03:39.631185,4,RiskyChoice,mixed_free_forced,1,2019-10-18 12:24:48.000000,4.0,21.0,4.0,35.1,mouse,risk002,11,4,8,100,2,32,47,16
527,115619,1298,36.0,480.0,52.0,25.0,81.0,2019-10-19,0 days 11:03:32.000000000,2019-10-19 11:03:32.771667,4,RiskyChoice,mixed_free_forced,1,2019-10-19 12:25:02.000000,4.0,8.0,4.0,34.9,mouse,risk002,9,4,7,130,4,26,44,24
528,115843,1298,40.0,632.0,63.0,17.0,80.0,2019-10-20,0 days 10:57:43.000000000,2019-10-20 10:57:43.429307,4,RiskyChoice,mixed_free_forced,1,2019-10-20 12:18:23.000000,4.0,17.0,4.0,34.8,mouse,risk002,5,2,9,151,5,29,59,23
529,116065,1298,39.0,624.0,57.0,21.0,81.0,2019-10-21,0 days 11:03:35.000000000,2019-10-21 11:03:36.178384,4,RiskyChoice,mixed_free_forced,1,2019-10-21 12:25:27.000000,4.0,13.0,4.0,34.8,mouse,risk002,11,9,7,137,9,22,51,37
530,116285,1298,46.0,696.0,58.0,24.0,80.0,2019-10-22,0 days 11:43:05.000000000,2019-10-22 11:43:06.471509,4,RiskyChoice,mixed_free_forced,1,2019-10-22 13:03:58.000000,4.0,11.0,4.0,34.6,mouse,risk002,10,10,5,150,2,31,67,31
531,116505,1298,52.0,712.0,54.0,13.0,80.0,2019-10-23,0 days 11:43:38.000000000,2019-10-23 11:43:39.144011,4,RiskyChoice,mixed_free_forced,1,2019-10-23 13:04:38.000000,4.0,23.0,4.0,34.5,mouse,risk002,13,2,6,202,4,47,75,35
532,116725,1298,44.0,536.0,41.0,32.0,81.0,2019-10-24,0 days 11:00:33.000000000,2019-10-24 11:00:33.543655,4,RiskyChoice,mixed_free_forced,1,2019-10-24 12:22:12.000000,4.0,0.0,4.0,34.9,mouse,risk002,1,7,1,136,2,37,49,27
533,116945,1298,44.0,464.0,52.0,20.0,82.0,2019-10-25,0 days 11:00:48.000000000,2019-10-25 11:00:48.566680,4,RiskyChoice,mixed_free_forced,1,2019-10-25 12:23:13.000000,4.0,9.0,4.0,35.1,mouse,risk002,6,8,2,167,6,33,48,27
534,117165,1298,46.0,560.0,53.0,13.0,80.0,2019-10-26,0 days 10:59:31.000000000,2019-10-26 10:59:32.045180,4,RiskyChoice,mixed_free_forced,1,2019-10-26 12:20:19.000000,4.0,23.0,4.0,35.0,mouse,risk002,7,14,4,180,7,38,57,28
535,117385,1298,37.0,672.0,58.0,19.0,80.0,2019-10-27,0 days 10:59:11.000000000,2019-10-27 10:59:11.982615,4,RiskyChoice,mixed_free_forced,1,2019-10-27 12:19:31.000000,4.0,14.0,4.0,34.9,mouse,risk002,4,4,4,123,1,29,46,26
536,117605,1298,41.0,648.0,63.0,22.0,84.0,2019-10-28,0 days 11:01:36.000000000,2019-10-28 11:01:36.861489,4,RiskyChoice,mixed_free_forced,1,2019-10-28 12:25:49.000000,4.0,16.0,4.0,34.8,mouse,risk002,10,19,9,140,10,22,47,30
537,117827,1298,48.0,616.0,64.0,19.0,81.0,2019-10-29,0 days 11:38:02.000000000,2019-10-29 11:38:02.833585,4,RiskyChoice,mixed_free_forced,1,2019-10-29 12:59:36.000000,4.0,15.0,4.0,35.1,mouse,risk002,10,6,4,205,11,29,71,31
538,118049,1298,45.0,680.0,75.0,11.0,81.0,2019-10-30,0 days 11:35:48.000000000,2019-10-30 11:35:48.767876,4,RiskyChoice,mixed_free_forced,1,2019-10-30 12:56:49.000000,4.0,24.0,4.0,34.5,mouse,risk002,6,2,3,193,4,29,66,25
539,118271,1298,44.0,600.0,47.0,23.0,80.0,2019-10-31,0 days 11:02:48.000000000,2019-10-31 11:02:48.325992,4,RiskyChoice,mixed_free_forced,1,2019-10-31 12:23:04.000000,4.0,11.0,4.0,35.4,mouse,risk002,3,9,3,144,2,39,66,28
540,118495,1298,38.0,536.0,43.0,21.0,80.0,2019-11-01,0 days 10:59:43.000000000,2019-11-01 10:59:44.201926,4,RiskyChoice,mixed_free_forced,1,2019-11-01 12:19:46.000000,4.0,17.0,4.0,35.7,mouse,risk002,5,6,6,142,1,18,46,25
541,118715,1298,38.0,328.0,42.0,39.0,80.0,2019-11-02,0 days 11:00:19.000000000,2019-11-02 11:00:19.492799,4,RiskyChoice,mixed_free_forced,1,2019-11-02 12:20:43.000000,4.0,7.0,4.0,37.0,mouse,risk002,2,11,3,121,3,16,55,21
542,118935,1298,35.0,560.0,69.0,20.0,81.0,2019-11-03,0 days 11:00:44.000000000,2019-11-03 11:00:45.022700,4,RiskyChoice,mixed_free_forced,1,2019-11-03 12:21:52.000000,4.0,12.0,4.0,36.0,mouse,risk002,1,7,2,124,0,22,47,21
543,119163,1298,45.0,688.0,54.0,31.0,100.0,2019-11-04,0 days 10:59:13.000000000,2019-11-04 10:59:13.516486,4,RiskyChoice,mixed_free_forced,1,2019-11-04 12:39:24.000000,4.0,2.0,4.0,35.9,mouse,risk002,1,6,2,151,3,24,60,21
544,119383,1298,26.0,360.0,43.0,38.0,80.0,2019-11-05,0 days 11:38:48.000000000,2019-11-05 11:38:48.758859,4,RiskyChoice,mixed_free_forced,1,2019-11-05 12:59:45.000000,4.0,4.0,4.0,36.3,mouse,risk002,1,3,4,63,4,25,33,11
545,119599,1298,45.0,672.0,62.0,22.0,80.0,2019-11-06,0 days 11:38:02.000000000,2019-11-06 11:38:03.164708,4,RiskyChoice,mixed_free_forced,1,2019-11-06 12:58:48.000000,4.0,11.0,4.0,36.2,mouse,risk002,4,9,1,154,2,24,64,44
546,119817,1298,49.0,600.0,70.0,18.0,80.0,2019-11-07,0 days 11:00:23.000000000,2019-11-07 11:00:23.427102,4,RiskyChoice,mixed_free_forced,1,2019-11-07 12:20:43.000000,4.0,15.0,4.0,35.8,mouse,risk002,3,7,2,190,1,29,69,27
547,120035,1298,48.0,520.0,63.0,25.0,80.0,2019-11-08,0 days 11:00:35.000000000,2019-11-08 11:00:35.677997,4,RiskyChoice,mixed_free_forced,1,2019-11-08 12:21:15.000000,4.0,6.0,4.0,35.6,mouse,risk002,7,2,2,162,1,23,54,19
548,120253,1298,50.0,680.0,57.0,16.0,80.0,2019-11-09,0 days 10:58:29.000000000,2019-11-09 10:58:29.539219,4,RiskyChoice,mixed_free_forced,1,2019-11-09 12:18:53.000000,4.0,17.0,4.0,35.8,mouse,risk002,3,10,2,182,1,45,70,30
549,120471,1298,33.0,392.0,28.0,39.0,81.0,2019-11-10,0 days 10:59:24.000000000,2019-11-10 10:59:24.482117,4,RiskyChoice,mixed_free_forced,1,2019-11-10 12:20:40.000000,4.0,15.0,4.0,36.1,mouse,risk002,0,0,4,87,6,27,43,9
550,120687,1298,48.0,696.0,54.0,21.0,80.0,2019-11-11,0 days 11:01:33.000000000,2019-11-11 11:01:34.128856,4,RiskyChoice,mixed_free_forced,1,2019-11-11 12:21:43.000000,4.0,11.0,4.0,35.4,mouse,risk002,6,0,4,195,4,35,94,26
551,120909,1298,42.0,656.0,50.0,31.0,80.0,2019-11-12,0 days 11:36:01.000000000,2019-11-12 11:36:02.085046,4,RiskyChoice,mixed_free_forced,1,2019-11-12 12:56:44.000000,4.0,10.0,4.0,35.7,mouse,risk002,3,9,3,127,4,24,53,26
552,121125,1298,45.0,704.0,55.0,29.0,80.0,2019-11-13,0 days 11:37:49.000000000,2019-11-13 11:37:49.738307,4,RiskyChoice,mixed_free_forced,1,2019-11-13 12:58:32.000000,4.0,12.0,4.0,35.7,mouse,risk002,3,1,3,143,0,16,53,28
553,121331,1298,59.0,636.0,69.0,24.0,80.0,2019-11-14,0 days 10:55:41.000000000,2019-11-14 10:55:41.809214,4,RiskyChoice,mixed_free_forced,1,2019-11-14 12:16:21.000000,4.0,15.0,4.0,35.8,mouse,risk002,2,1,0,217,1,27,75,39
554,121533,1298,62.0,540.0,74.0,15.0,80.0,2019-11-15,0 days 10:58:19.000000000,2019-11-15 10:58:19.645779,4,RiskyChoice,mixed_free_forced,1,2019-11-15 12:18:26.000000,4.0,25.0,4.0,34.7,mouse,risk002,1,2,7,230,2,36,85,40
555,121751,1298,67.0,807.0,70.0,6.0,80.0,2019-11-16,0 days 11:05:00.000000000,2019-11-16 11:05:00.554527,4,RiskyChoice,mixed_free_forced,1,2019-11-16 12:25:23.000000,4.0,43.0,4.0,35.2,mouse,risk002,3,2,5,296,5,38,113,56
556,121951,1298,79.0,630.0,72.0,5.0,80.0,2019-11-17,0 days 10:59:44.000000000,2019-11-17 10:59:44.219871,4,RiskyChoice,mixed_free_forced,1,2019-11-17 12:20:03.000000,4.0,34.0,4.0,35.65,mouse,risk002,3,3,3,304,1,86,154,42
557,122153,1298,71.0,774.0,63.0,13.0,80.0,2019-11-18,0 days 11:14:24.000000000,2019-11-18 11:14:25.183375,4,RiskyChoice,mixed_free_forced,1,2019-11-18 12:34:42.000000,4.0,31.0,4.0,35.6,mouse,risk002,6,0,4,257,3,79,129,27
558,122375,1298,77.0,891.0,66.0,13.0,80.0,2019-11-19,0 days 11:41:24.000000000,2019-11-19 11:41:24.488897,4,RiskyChoice,mixed_free_forced,1,2019-11-19 13:02:01.000000,4.0,35.0,4.0,35.6,mouse,risk002,3,4,6,298,2,83,133,33
559,122577,1298,76.0,753.0,76.0,11.0,80.0,2019-11-20,0 days 11:38:22.000000000,2019-11-20 11:38:22.451727,4,RiskyChoice,mixed_free_forced,1,2019-11-20 12:58:32.000000,4.0,32.0,4.0,35.8,mouse,risk002,0,1,3,275,0,85,106,34
560,122783,1298,64.0,717.0,69.0,9.0,80.0,2019-11-21,0 days 11:00:57.000000000,2019-11-21 11:00:57.459417,4,RiskyChoice,mixed_free_forced,1,2019-11-21 12:21:46.000000,4.0,39.0,4.0,35.6,mouse,risk002,1,1,4,244,2,67,115,31
561,122989,1298,77.0,828.0,71.0,13.0,80.0,2019-11-22,0 days 11:03:05.000000000,2019-11-22 11:03:06.016329,4,RiskyChoice,mixed_free_forced,1,2019-11-22 12:23:37.000000,4.0,25.0,4.0,34.8,mouse,risk002,1,0,3,302,1,81,121,41
562,123219,1298,47.0,648.0,47.0,32.0,80.0,2019-11-23,0 days 11:01:16.000000000,2019-11-23 11:01:16.776078,4,RiskyChoice,mixed_free_forced,1,2019-11-23 12:21:49.000000,4.0,9.0,4.0,36.3,mouse,risk002,1,0,3,131,4,37,66,16
563,123417,1298,55.0,474.0,55.0,18.0,80.0,2019-11-24,0 days 11:03:22.000000000,2019-11-24 11:03:22.567048,4,RiskyChoice,mixed_free_forced,1,2019-11-24 12:23:56.000000,4.0,32.0,4.0,36.0,mouse,risk002,4,3,7,233,0,58,121,46
564,123615,1298,62.0,600.0,52.0,6.0,81.0,2019-11-25,0 days 10:34:09.000000000,2019-11-25 10:34:09.719693,4,RiskyChoice,mixed_free_forced,1,2019-11-25 11:55:28.000000,4.0,61.0,4.0,36.1,mouse,risk002,4,1,7,225,0,72,103,22
565,123899,1298,48.0,720.0,52.0,21.0,80.0,2019-11-26,0 days 11:37:47.000000000,2019-11-26 11:37:47.343212,4,RiskyChoice,mixed_free_forced,1,2019-11-26 12:58:31.000000,4.0,23.0,4.0,35.95,mouse,risk002,2,8,1,163,2,47,65,18
566,124169,1298,51.0,798.0,53.0,16.0,80.0,2019-11-27,0 days 11:35:07.000000000,2019-11-27 11:35:08.077985,4,RiskyChoice,mixed_free_forced,1,2019-11-27 12:55:53.000000,4.0,36.0,4.0,36.2,mouse,risk002,5,5,6,190,1,49,71,15
567,124387,1298,65.0,444.0,43.0,28.0,96.0,2019-11-28,0 days 12:19:30.000000000,2019-11-28 12:19:31.190773,4,RiskyChoice,mixed_free_forced,1,2019-11-28 13:55:51.000000,4.0,27.0,4.0,36.3,mouse,risk002,6,5,10,245,1,53,117,21
568,124613,1298,51.0,702.0,63.0,16.0,84.0,2019-11-29,0 days 11:38:12.000000000,2019-11-29 11:38:12.393040,4,RiskyChoice,mixed_free_forced,1,2019-11-29 13:03:08.000000,4.0,23.0,4.0,34.4,mouse,risk002,4,3,11,180,5,56,84,29
569,124877,1298,67.0,972.0,56.0,19.0,80.0,2019-11-30,0 days 10:59:16.000000000,2019-11-30 10:59:16.726922,4,RiskyChoice,mixed_free_forced,1,2019-11-30 12:19:32.000000,4.0,14.0,4.0,34.9,mouse,risk002,0,5,5,257,4,55,91,40
570,91265,2116,31.0,310.0,0.0,0.0,84.0,2019-06-20,0 days 08:20:10.000000000,2019-06-20 08:20:11.299414,1,Classical,classical,104,2019-06-20 09:44:22.000000,1.0,94.0,1.0,238.7,rat,riskrat002,4,0,0,2,0,3,9,4
571,91459,2116,32.0,320.0,3.0,0.0,83.0,2019-06-21,0 days 08:22:02.000000000,2019-06-21 08:22:03.016524,1,Classical,classical,104,2019-06-21 09:45:36.000000,1.0,93.0,1.0,237.4,rat,riskrat002,2,1,0,0,0,0,12,0
572,91645,2116,35.0,350.0,0.0,0.0,85.0,2019-06-22,0 days 09:02:41.000000000,2019-06-22 09:02:42.349213,1,Classical,classical,104,2019-06-22 10:28:13.000000,1.0,100.0,1.0,237.7,rat,riskrat002,0,0,1,0,0,0,1,0
573,91843,2116,35.0,350.0,0.0,0.0,84.0,2019-06-23,0 days 08:24:21.000000000,2019-06-23 08:24:21.679828,1,Classical,classical,104,2019-06-23 09:48:40.000000,1.0,100.0,1.0,233.0,rat,riskrat002,0,0,1,0,0,2,9,0
574,92031,2116,37.0,370.0,0.0,0.0,84.0,2019-06-24,0 days 08:20:38.000000000,2019-06-24 08:20:39.394580,1,Classical,classical,104,2019-06-24 09:44:52.000000,1.0,100.0,1.0,229.1,rat,riskrat002,0,0,0,1,0,1,130,0
575,92221,2116,30.0,300.0,10.0,0.0,78.0,2019-06-25,0 days 09:00:57.000000000,2019-06-25 09:00:57.823552,1,Classical,classical,104,2019-06-25 10:19:40.000000,1.0,81.0,1.0,226.8,rat,riskrat002,0,0,0,2,0,0,134,1
576,92409,2116,31.0,310.0,61.0,0.0,79.0,2019-06-26,0 days 08:54:56.000000000,2019-06-26 08:54:57.218652,1,Classical,classical,104,2019-06-26 10:14:12.000000,2.0,15.0,1.5,227.9,rat,riskrat002,1,0,1,0,0,1,133,0
577,92595,2116,85.0,320.0,100.0,89.0,84.0,2019-06-27,0 days 08:22:57.000000000,2019-06-27 08:22:57.733930,2,Operant,rew,104,2019-06-27 09:46:58.000000,2.0,77.0,2.0,228.9,rat,riskrat002,0,0,0,1,0,0,64,1
578,92783,2116,80.0,704.0,100.0,88.0,81.0,2019-06-28,0 days 08:22:50.000000000,2019-06-28 08:22:51.135785,2,Operant,rew,104,2019-06-28 09:44:44.000000,2.0,39.0,2.0,228.3,rat,riskrat002,0,0,0,0,0,0,148,1
579,92993,2116,128.0,1648.0,100.0,75.0,84.0,2019-06-29,0 days 08:18:09.000000000,2019-06-29 08:18:09.490573,2,Operant,rew,104,2019-06-29 09:42:41.000000,3.0,13.0,2.5,227.3,rat,riskrat002,0,0,0,1,0,0,243,0
580,93173,2116,144.0,200.0,100.0,97.0,83.0,2019-06-30,0 days 08:25:11.000000000,2019-06-30 08:25:12.318924,3,Operant,rand1x,104,2019-06-30 09:48:23.000000,3.0,94.0,3.0,231.65,rat,riskrat002,0,0,1,0,1,0,43,2
581,93357,2116,148.0,120.0,100.0,98.0,82.0,2019-07-01,0 days 08:17:22.000000000,2019-07-01 08:17:23.374338,3,Operant,rand1x,104,2019-07-01 09:39:41.000000,3.0,96.0,3.0,232.1,rat,riskrat002,2,2,0,0,0,0,12,0
582,93545,2116,139.0,200.0,100.0,96.0,77.0,2019-07-02,0 days 09:08:12.000000000,2019-07-02 09:08:12.657776,3,Operant,rand1x,104,2019-07-02 10:25:35.000000,3.0,96.0,3.0,229.5,rat,riskrat002,0,0,1,0,0,0,23,2
583,93733,2116,141.0,200.0,100.0,96.0,78.0,2019-07-03,0 days 08:59:46.000000000,2019-07-03 08:59:46.645493,3,Operant,rand1x,104,2019-07-03 10:18:23.000000,3.0,93.0,3.0,232.4,rat,riskrat002,0,0,0,1,0,0,21,0
584,93927,2116,149.0,160.0,100.0,97.0,83.0,2019-07-04,0 days 08:20:05.000000000,2019-07-04 08:20:05.887258,3,Operant,rand1x,104,2019-07-04 09:43:47.000000,3.0,95.0,3.0,232.7,rat,riskrat002,0,0,0,0,0,0,21,0
585,94113,2116,151.0,160.0,100.0,97.0,83.0,2019-07-05,0 days 08:26:00.000000000,2019-07-05 08:26:00.698398,3,Operant,rand1x,104,2019-07-05 09:49:29.000000,3.0,95.0,3.0,234.0,rat,riskrat002,0,0,0,0,0,0,20,1
586,94299,2116,149.0,200.0,100.0,97.0,82.0,2019-07-06,0 days 08:21:12.000000000,2019-07-06 08:21:12.645469,3,Operant,rand1x,104,2019-07-06 09:43:54.000000,3.0,94.0,3.0,235.1,rat,riskrat002,0,0,0,0,0,0,22,2
587,94487,2116,147.0,120.0,100.0,98.0,82.0,2019-07-07,0 days 08:21:12.000000000,2019-07-07 08:21:12.684371,3,Operant,rand1x,104,2019-07-07 09:44:05.000000,3.0,96.0,3.0,233.1,rat,riskrat002,0,0,0,0,1,0,17,0
588,94685,2116,148.0,200.0,100.0,97.0,83.0,2019-07-08,0 days 08:21:57.000000000,2019-07-08 08:21:57.868576,3,Operant,rand1x,104,2019-07-08 09:45:06.000000,3.0,94.0,3.0,234.3,rat,riskrat002,0,1,0,0,0,0,28,0
589,94877,2116,151.0,1808.0,100.0,76.0,79.0,2019-07-09,0 days 09:13:29.000000000,2019-07-09 09:13:30.261135,2,Operant,rew,104,2019-07-09 10:32:37.000000,3.0,20.0,2.5,234.5,rat,riskrat002,0,0,0,1,0,0,218,1
590,95069,2116,141.0,200.0,100.0,96.0,79.0,2019-07-10,0 days 09:03:43.000000000,2019-07-10 09:03:43.563886,3,Operant,rand1x,104,2019-07-10 10:22:46.000000,3.0,93.0,3.0,236.1,rat,riskrat002,0,0,0,0,0,0,28,0
591,95285,2116,151.0,200.0,100.0,97.0,82.0,2019-07-11,0 days 08:16:06.000000000,2019-07-11 08:16:06.882985,3,Operant,rand1x,104,2019-07-11 09:39:03.000000,3.0,96.0,3.0,242.0,rat,riskrat002,0,0,0,0,1,0,18,0
592,95513,2116,148.0,200.0,100.0,97.0,81.0,2019-07-12,0 days 08:22:28.000000000,2019-07-12 08:22:29.289987,3,Operant,rand1x,104,2019-07-12 09:44:03.000000,3.0,94.0,3.0,240.0,rat,riskrat002,0,0,0,0,0,0,17,0
593,95725,2116,151.0,240.0,100.0,97.0,82.0,2019-07-13,0 days 08:16:39.000000000,2019-07-13 08:16:40.283325,3,Operant,rand1x,104,2019-07-13 09:39:37.000000,3.0,93.0,3.0,241.35,rat,riskrat002,1,0,0,0,0,0,36,3
594,95923,2116,147.0,200.0,100.0,97.0,81.0,2019-07-14,0 days 09:13:45.000000000,2019-07-14 09:13:45.512899,3,Operant,rand1x,104,2019-07-14 10:35:05.000000,3.0,94.0,3.0,241.1,rat,riskrat002,0,1,0,0,0,0,15,0
595,96131,2116,150.0,200.0,100.0,97.0,82.0,2019-07-15,0 days 08:17:25.000000000,2019-07-15 08:17:25.495836,3,Operant,rand1x,104,2019-07-15 09:39:36.000000,3.0,94.0,3.0,246.3,rat,riskrat002,0,0,0,0,0,0,11,0
596,96317,2116,145.0,200.0,100.0,97.0,79.0,2019-07-16,0 days 09:09:12.000000000,2019-07-16 09:09:12.813931,3,Operant,rand1x,104,2019-07-16 10:29:10.000000,3.0,94.0,3.0,245.3,rat,riskrat002,1,0,0,0,0,0,19,0
597,96501,2116,145.0,200.0,100.0,97.0,79.0,2019-07-17,0 days 09:09:35.000000000,2019-07-17 09:09:36.166969,3,Operant,rand1x,104,2019-07-17 10:29:19.000000,3.0,94.0,3.0,248.0,rat,riskrat002,0,0,0,3,0,0,14,1
598,96697,2116,163.0,1040.0,100.0,80.0,80.0,2019-07-18,0 days 08:18:36.000000000,2019-07-18 08:18:36.710039,2,Operant,rew,104,2019-07-18 09:39:33.000000,3.0,61.0,2.5,250.45,rat,riskrat002,0,0,0,0,0,1,103,0
599,96897,2116,147.0,200.0,100.0,97.0,80.0,2019-07-19,0 days 08:20:39.000000000,2019-07-19 08:20:40.173589,3,Operant,rand1x,104,2019-07-19 09:40:58.000000,3.0,94.0,3.0,248.7,rat,riskrat002,0,0,0,0,0,0,19,1
600,97089,2116,150.0,240.0,100.0,97.0,82.0,2019-07-20,0 days 08:18:02.000000000,2019-07-20 08:18:02.475677,3,Operant,rand1x,104,2019-07-20 09:40:13.000000,3.0,95.0,3.0,250.3,rat,riskrat002,0,0,0,0,2,0,22,3
601,97293,2116,33.0,330.0,82.0,0.0,81.0,2019-07-21,0 days 08:18:14.000000000,2019-07-21 08:18:15.222071,1,Classical,classical,104,2019-07-21 09:39:32.000000,2.0,64.0,1.5,248.8,rat,riskrat002,0,0,0,0,0,0,127,1
602,97491,2116,168.0,1280.0,100.0,77.0,80.0,2019-07-22,0 days 08:17:30.000000000,2019-07-22 08:17:31.422119,2,Operant,rew,104,2019-07-22 09:38:14.000000,3.0,54.0,2.5,251.55,rat,riskrat002,0,0,0,0,0,0,132,0
603,97669,2116,144.0,280.0,100.0,96.0,79.0,2019-07-23,0 days 09:05:20.000000000,2019-07-23 09:05:20.891805,3,Operant,rand1x,104,2019-07-23 10:24:24.000000,3.0,94.0,3.0,251.8,rat,riskrat002,0,0,1,0,0,1,45,2
604,97917,2116,144.0,200.0,100.0,97.0,78.0,2019-07-24,0 days 09:04:07.000000000,2019-07-24 09:04:08.002185,3,Operant,rand1x,104,2019-07-24 10:22:42.000000,3.0,94.0,3.0,254.0,rat,riskrat002,0,0,0,0,0,0,18,0
605,98117,2116,151.0,200.0,100.0,97.0,82.0,2019-07-25,0 days 08:16:34.000000000,2019-07-25 08:16:35.224042,3,Operant,rand1x,104,2019-07-25 09:39:08.000000,3.0,94.0,3.0,257.95,rat,riskrat002,0,0,0,0,0,0,25,0
606,98317,2116,151.0,200.0,100.0,97.0,82.0,2019-07-26,0 days 08:18:05.000000000,2019-07-26 08:18:06.010983,3,Operant,rand1x,104,2019-07-26 09:40:15.000000,3.0,94.0,3.0,256.8,rat,riskrat002,0,0,0,0,0,0,11,0
607,98501,2116,149.0,200.0,100.0,97.0,81.0,2019-07-27,0 days 08:18:12.000000000,2019-07-27 08:18:12.536889,3,Operant,rand1x,104,2019-07-27 09:39:18.000000,3.0,94.0,3.0,257.9,rat,riskrat002,0,0,0,0,0,0,10,0
608,98683,2116,149.0,200.0,100.0,97.0,81.0,2019-07-28,0 days 08:18:41.000000000,2019-07-28 08:18:42.184620,3,Operant,rand1x,104,2019-07-28 09:40:07.000000,3.0,94.0,3.0,260.8,rat,riskrat002,0,0,0,0,0,2,11,0
609,98867,2116,150.0,200.0,100.0,97.0,81.0,2019-07-29,0 days 08:18:43.000000000,2019-07-29 08:18:44.061984,3,Operant,rand1x,104,2019-07-29 09:40:21.000000,3.0,94.0,3.0,259.8,rat,riskrat002,0,0,0,0,0,0,10,0
610,99051,2116,30.0,300.0,67.0,0.0,78.0,2019-07-30,0 days 08:58:07.000000000,2019-07-30 08:58:07.949380,1,Classical,classical,104,2019-07-30 10:16:33.000000,2.0,36.0,1.5,259.45,rat,riskrat002,0,0,0,3,0,0,121,0
611,99231,2116,168.0,1408.0,100.0,80.0,79.0,2019-07-31,0 days 08:52:43.000000000,2019-07-31 08:52:44.386559,2,Operant,rew,104,2019-07-31 10:12:34.000000,3.0,47.0,2.5,258.8,rat,riskrat002,0,0,0,4,0,0,151,0
612,99423,2116,148.0,200.0,100.0,97.0,80.0,2019-08-01,0 days 08:16:41.000000000,2019-08-01 08:16:42.301160,3,Operant,rand1x,104,2019-08-01 09:36:57.000000,3.0,94.0,3.0,264.7,rat,riskrat002,0,0,0,0,0,0,16,0
613,99613,2116,152.0,200.0,100.0,97.0,83.0,2019-08-02,0 days 08:15:40.000000000,2019-08-02 08:15:41.385949,3,Operant,rand1x,104,2019-08-02 09:38:45.000000,3.0,94.0,3.0,262.5,rat,riskrat002,1,1,1,1,1,1,20,1
614,99807,2116,147.0,200.0,100.0,97.0,80.0,2019-08-03,0 days 08:16:53.000000000,2019-08-03 08:16:53.888060,3,Operant,rand1x,104,2019-08-03 09:37:39.000000,3.0,96.0,3.0,262.4,rat,riskrat002,0,0,0,0,0,0,10,1
615,99997,2116,1.0,0.0,0.0,100.0,0.0,2019-08-04,0 days 08:16:25.000000000,2019-08-04 08:16:26.031258,3,Operant,rand1x,108,2019-08-04 08:17:16.000000,3.0,100.0,3.0,264.1,rat,riskrat002,0,0,0,0,0,0,0,0
616,100001,2116,143.0,200.0,100.0,97.0,79.0,2019-08-04,0 days 08:17:34.000000000,2019-08-04 08:17:34.485583,3,Operant,rand1x,104,2019-08-04 09:37:15.000000,3.0,94.0,3.0,264.1,rat,riskrat002,0,0,0,0,0,0,14,0
617,100187,2116,150.0,320.0,100.0,95.0,80.0,2019-08-05,0 days 08:17:44.000000000,2019-08-05 08:17:45.132553,3,Operant,rand1x,104,2019-08-05 09:38:33.000000,3.0,95.0,3.0,262.7,rat,riskrat002,0,0,0,0,0,1,18,2
618,100411,2116,197.0,4760.0,100.0,80.0,79.0,2019-08-06,0 days 09:06:07.000000000,2019-08-06 09:06:07.835364,3,Operant,rand1x,104,2019-08-06 10:25:16.000000,3.0,39.0,3.0,265.3,rat,riskrat002,3,1,7,136,4,73,469,164
